Country,University,Predicted_Tuition_USD,Tuition_USD
UAE,American University of Sharjah,26000.0,26000
UK,University of Edinburgh,40318.64,38000
USA,University of Minnesota,47237.87,42500
Australia,University of Newcastle,29396.05,29200
Germany,TU Braunschweig,500.0,500
UK,Heriot-Watt University,37000.0,37000
Canada,Laurentian University,27600.0,27600
USA,Stanford University,55694.52,57000
Ireland,University of Limerick,15400.0,15400
USA,Carnegie Mellon,53340.13,51200
Belgium,Ghent University,3500.0,3500
USA,Georgia Tech,43800.0,43800
Colombia,Universidad del Valle,3200.0,3200
Australia,University of Adelaide,34835.67,32800
UK,University of Southampton,32400.0,32400
UK,Swansea University,22600.0,22600
France,École Normale Supérieure,4200.0,4200
Canada,Laval University,23850.62,34000
UK,University of Leeds,31406.54,28500
